"İllere göre kaba doğum hızı, 2009-2022"
"Crude birth rate by provinces, 2009-2022"
"[İkametgah yerine göre-By the place of permanent residence]"
"[31/03/2023 tarihi itibarıyla-Date as of 31/03/2023]"
"(‰)"
"Yıl-Year"
"İl-Province           2009     2010     2011    2012     2013    2014    2015     2016       2017(r)   2018(r)   2019(r)   2020(r)   2021(r)   2022"
"Bolu                   12.8     12.4    12.9     12.2     12.4   12.5    11.9         11.8     11.4      11.0      10.4       9.7       9.6     9.2"
"Burdur                 12.3     11.9    11.4     11.4     11.6   12.2    11.9         11.4     10.7      10.3       9.9       9.3       9.0     9.0"
"Bursa                  15.4     15.2    14.8     15.5     15.2   15.4    15.4         15.0     14.7      14.3      13.2      12.4      11.7    10.9"
"Çanakkale              11.0     10.3    10.7     11.1     10.6   10.8    10.5         10.5     10.5      10.3       9.6       9.1       8.5     8.2"
"Çankırı                14.0     13.5    13.2     12.7     12.2   12.6    11.9         12.2     11.8      11.3      11.0      10.9      11.1    10.0"
"Çorum                  14.7     14.2    13.7     14.1     13.4   13.7    12.7         12.6     12.0      11.6      11.1      10.3       9.9     9.2"
"Denizli                14.3     13.5    13.6     13.8     13.7   14.4    14.1         13.6     13.3      12.6      11.6      11.0      10.5    10.3"
"Diyarbakır             26.2     26.4    26.4     26.6     26.1   27.3    26.5         25.8     25.8      24.3      22.8      20.9      20.8    19.7"
"Edirne                 10.4     10.1    10.4     10.7     10.5   10.2    10.6         10.1      9.8       9.6       8.8       8.8       8.6     8.6"
"Elazığ                 17.3     16.8    16.6     16.2     15.7   16.4    15.7         15.3     15.1      14.2      13.5      12.9      11.9    11.1"
"Erzincan               14.3     13.8    14.4     14.5     14.7   14.1    13.8         14.3     13.1      12.3      12.1      11.2      11.7    10.4"
"Erzurum                20.9     20.7    20.8     20.6     20.3   20.9    20.0         19.6     19.2      17.8      17.0      15.8      15.2    14.0"
"Eskişehir              11.8     11.5    11.4     11.8     11.9   12.4    12.2         11.9     11.8      11.3      10.5       9.9       9.8     9.3"
"Gaziantep              26.3     25.4    25.1     25.7     25.6   26.4    25.5         24.3     23.3      22.5      20.6      19.3      19.3    18.5"
"Giresun                12.5     12.3    11.5     11.4     11.1   11.0    10.8         10.2     10.2      10.0       9.5       9.0       8.5     8.3"
"Gümüşhane              15.8     14.1    13.9     13.5     13.6   13.6    12.7         12.1     10.6      10.2      10.4      10.5      10.0     9.5"
"Hakkari                24.3     23.9    24.0     22.2     23.0   23.7    21.6         20.6     20.8      19.6      19.1      18.1      17.5    17.3"
"Hatay                  21.2     20.4    19.9     20.6     20.3   21.4    20.6         19.9     19.1      18.1      17.1      15.8      15.3    14.4"
"Isparta                13.9     12.4    12.3     13.0     12.8   12.9    12.4         12.2     12.4      11.3      10.7      10.1       9.9     9.6"
"Mersin                 16.7     16.6    16.1     16.8     16.5   17.0    16.4         16.0     15.4      14.8      13.5      12.7      12.2    11.8"
"İstanbul               16.4     16.3    15.9     16.5     16.4   17.0    16.7         16.3     15.6      14.8      13.6      12.4      11.5    10.7"
"İzmir                  13.3     12.9    12.9     13.5     13.2   13.7    13.5         13.0     12.7      12.0      11.0      10.2       9.8     9.4"
"Kars                   23.1     24.2    22.9     22.9     21.5   21.6    20.6         20.1     19.7      18.2      17.7      16.6      15.5    14.7"
"Kastamonu              12.4     12.1    11.5     11.7     11.5   10.7    10.9         10.5      9.9       9.9       9.4       8.9       8.7     8.6"
"Kayseri                18.6     17.8    17.8     17.7     17.5   18.0    17.3         16.7     15.7      15.0      14.0      12.8      12.2    11.8"
"Kırklareli             10.1     10.2     9.7     10.2     10.2   10.9    10.8         10.3     10.5      10.0       9.5       9.2       8.5     8.6"
"Kırşehir               13.5     13.0    12.8     13.0     13.0   13.4    13.1         12.8     12.5      12.3      11.7      10.7      10.0     9.8"
"Kocaeli                17.2     16.8    16.3     16.9     16.6   17.6    17.6         17.3     16.9      16.3      15.1      13.7      13.2    12.4"
"Konya                  17.9     17.5    17.3     17.6     17.3   17.7    17.2         16.9     16.3      15.8      14.7      13.9      13.5    13.1"
"Kütahya                12.6     12.5    11.9     12.2     11.9   12.2    12.1         11.5     11.3      10.6       9.9       9.7       8.9     8.6"
"Malatya                17.3     16.9    16.3     16.1     15.7   16.1    15.6         15.1     15.0      14.1      13.3      12.1      11.8    11.3"
"Manisa                 14.1     13.6    13.6     14.1     14.2   14.4    14.1         13.8     13.4      13.0      12.2      11.7      11.3    10.9"
"Kahramanmaraş          22.5     22.0    21.5     21.2     21.4   21.1    20.1         19.6     19.0      17.7      16.4      15.5      14.6    14.0"
"Mardin                 26.9     27.3    26.4     27.3     26.3   28.1    27.3         25.9     26.1      25.2      24.1      22.4      22.7    21.2"
"Muğla                  13.5     13.3    12.9     13.2     12.8   12.8    12.7         12.3     11.9      11.4      10.5      10.1       9.5     8.9"
"Muş                    29.8     30.1    28.5     28.6     28.0   29.2    27.5         26.9     27.3      25.9      25.2      22.9      22.5    20.5"
"Nevşehir               16.6     15.5    15.1     15.2     14.8   15.7    14.6         14.3     13.9      13.2      12.3      12.0      11.7    11.2"
"Niğde                  19.6     18.4    17.7     17.9     17.3   17.6    16.5         16.5     15.5      14.7      14.1      12.9      12.4    12.2"
"Ordu                   14.5     13.9    13.3     13.1     12.8   12.9    12.4         12.3     12.0      11.4      10.9      10.2       9.3     9.3"
"Rize                   14.2     13.6    13.3     13.0     13.3   13.0    12.8         12.7     12.3      12.2      11.3      10.7      10.4     9.5"
"Sakarya                15.6     15.0    14.5     15.0     14.7   15.2    15.1         15.0     14.9      14.8      13.6      12.5      12.4    11.4"
"Samsun                 15.0     14.3    13.8     14.0     13.9   13.9    13.5         13.2     13.0      12.5      11.7      10.7      10.1     9.6"
"Siirt                  29.7     29.5    28.6     28.1     27.1   28.8    26.8         26.1     25.7      24.7      23.0      23.1      21.8    20.3"
"Sinop                  13.2     12.4    12.0     12.2     11.5   11.6    11.1         10.9     10.9      10.2      10.1       9.6       9.0     8.5"
"Sivas                  16.7     16.0    15.5     15.6     15.0   15.1    14.9         14.6     14.4      13.1      12.6      11.9      11.2    10.5"
"Tekirdağ               14.4     14.2    14.5     14.7     14.8   15.0    15.3         15.1     15.0      14.7      13.4      12.4      11.8    11.2"
"Tokat                  15.1     14.6    13.6     13.2     13.2   13.0    12.2         11.9     11.6      11.2      10.9      10.0       9.6     9.3"
"Trabzon                14.8     14.2    13.7     13.7     13.4   13.7    13.6         13.5     13.2      12.8      11.9      11.0      10.7     9.9"
"Tunceli                11.2     10.9    11.1     10.7     11.1   12.0    12.5         11.6     11.3      11.7      11.9      11.1      10.6     9.9"
""
""
""
""
"1/2"
"İllere göre kaba doğum hızı, 2009-2022"
"Crude birth rate by provinces, 2009-2022"
"[İkametgah yerine göre-By the place of permanent residence]"
"[31/03/2023 tarihi itibarıyla-Date as of 31/03/2023]"
"(‰)"
"Yıl-Year"
"İl-Province                   2009     2010      2011       2012       2013    2014    2015     2016       2017(r)   2018(r)   2019(r)   2020(r)   2021(r)   2022"
"Türkiye-Türkiye                17.6     17.2      16.9       17.2       17.0    17.5    17.1     16.6        16.2      15.4      14.4      13.4      12.9     12.2"
""
"Şanlıurfa                     34.1     34.2       33.8       34.1       33.6   34.8    33.6         33.1     33.0      31.5      29.7      28.4      29.2    27.3"
"Uşak                          13.3     13.3       12.9       13.4       13.5   13.5    13.0         12.4     12.4      11.6      10.9      10.2       9.6     9.7"
"Van                           29.9     29.5       28.7       28.2       28.9   28.5    27.3         26.2     26.0      24.5      23.8      21.6      19.8    19.3"
"Yozgat                        17.7     16.1       15.5       15.1       14.5   15.0    14.8         14.1     14.1      13.0      12.1      11.5      10.7    10.3"
"Zonguldak                     14.3     13.4       12.6       12.6       12.1   11.9    11.3         10.7     10.4       9.8       9.2       8.5       8.0     7.4"
"Aksaray                       20.4     19.6       19.2       18.6       18.3   18.4    17.8         17.3     17.0      16.5      15.3      14.6      14.0    13.6"
"Bayburt                       18.1     17.6       16.0       16.9       16.0   16.3    15.5         14.4     13.4      13.6      12.5      12.2      11.8    10.6"
"Karaman                       17.3     15.6       15.5       15.7       16.1   15.6    16.0         15.7     15.4      14.3      13.6      13.0      12.1    11.7"
"Kırıkkale                     13.8     13.2       12.2       11.9       12.1   12.3    12.3         12.0     12.0      11.3      10.8      10.0       9.6     9.1"
"Batman                        27.8     27.6       26.6       26.6       26.2   27.0    25.8         24.9     24.9      23.7      22.2      21.1      21.2    19.7"
"Şırnak                        32.2     31.7       30.6       30.3       30.6   31.4    30.2         26.3     28.2      27.4      25.9      25.3      25.5    23.7"
"Bartın                        13.0     12.8       12.1       11.1       11.4   12.2    11.2         10.8     10.0      10.0       9.5       9.1       8.2     8.2"
"Ardahan                       17.3     16.5       16.4       15.8       15.2   16.1    15.4         14.2     14.5      13.5      13.2      12.3      12.7    11.4"
"Iğdır                         24.0     24.8       24.3       23.8       24.8   24.7    23.6         23.0     21.8      20.7      19.8      17.9      17.3    15.5"
"Yalova                        14.1     12.8       12.5       13.1       12.7   13.4    13.1         13.8     13.2      12.5      11.7      10.5      10.3     9.6"
"Karabük                       12.5     11.5       11.4       10.9       11.1   10.7    10.7          9.9     10.2      10.0       9.4       8.9       9.2     8.4"
"Kilis                         23.2     23.7       22.2       22.9       22.7   24.1    23.2         22.1     21.7      21.1      19.6      18.9      18.7    18.2"
"Osmaniye                      20.5     20.4       18.7       19.2       18.9   19.2    18.2         17.5     17.1      16.1      15.5      14.1      13.3    13.6"
"Düzce                         15.2     14.8       14.7       14.4       14.7   14.8    14.3         14.6     14.1      13.6      13.0      12.1      11.2    10.9"
"Kaynak: Nüfus ve Vatandaşlık İşleri Genel Müdürlüğü"
"Sağlık Bakanlığı"
"Source: General Directorate of Civil Registration and Citizenship Affairs"
"Ministry of Health"
"(r) Doğum verileri güncel idari kayıtlarla revize edilmiştir."
"(r) Birth data were revised with updated administrative records."
""
""
""
""
"2/2"
""
